42964,6.63,0
42965,6.64,0
42966,6.65,0
42967,6.66,0
42968,6.67,0
42969,6.68,0
42970,6.69,0
42971,6.7,34.42
42972,6.71,34.42
42973,6.72,0
42974,6.73,0
42975,6.74,0
42976,6.75,0
42977,6.76,0
42978,6.77,0
42979,6.78,0
42980,6.79,0
42981,6.8,34.55
42982,6.81,34.55
42983,6.82,0
42984,6.83,0
42985,6.84,0
42986,6.85,0
42987,6.86,0
42988,6.87,0
42989,6.88,0
42990,6.89,0
42991,6.9,34.57
42992,6.91,34.57
42993,6.92,0
42994,6.93,0
42995,6.94,0
42996,6.95,0
42997,6.96,0
42998,6.97,0
42999,6.98,0
43000,6.99,0
43001,7,34.59
43002,7.01,34.59
43003,7.02,0
43004,7.03,0
43005,7.04,0
43006,7.05,0
43007,7.06,0
43008,7.07,0
43009,7.08,0
43010,7.09,0
43011,7.1,34.57
43012,7.11,34.57
43013,7.12,0
43014,7.13,0
43015,7.14,0
43016,7.15,0
43017,7.16,0
43018,7.17,0
43019,7.18,0
43020,7.19,0
43021,7.2,34.59
43022,7.21,34.59
43023,7.22,0
43024,7.23,0
43025,7.24,0
43026,7.25,0
43027,7.26,0
43028,7.27,0
43029,7.28,0
43030,7.29,0
43031,7.3,34.57
43032,7.31,34.57
43033,7.32,0
43034,7.33,0
43035,7.34,0
43036,7.35,0
43037,7.36,0
43038,7.37,0
43039,7.38,0
43040,7.39,0
43041,7.4,34.55
43042,7.41,34.55
43043,7.42,0
43044,7.43,0
43045,7.44,0
43046,7.45,0
43047,7.46,0
43048,7.47,0
43049,7.48,0
43050,7.49,0
43051,7.5,34.55
43052,7.51,34.55
43053,7.52,0
43054,7.53,0
43055,7.54,0
43056,7.55,0
43057,7.56,0
43058,7.57,0
43059,7.58,0
43060,7.59,0
43061,7.6,34.57
43062,7.61,34.57
43063,7.62,0
43064,7.63,0
43065,7.64,0
43066,7.65,0
43067,7.66,0
43068,7.67,0
43069,7.68,0
43070,7.69,0
43071,7.7,34.57
43072,7.71,34.57
43073,7.72,0
43074,7.73,0
43075,7.74,0
43076,7.75,0
43077,7.76,0
43078,7.77,0
43079,7.78,0
43080,7.79,0
43081,7.8,34.57
43082,7.81,34.57
43083,7.82,0
43084,7.83,0
43085,7.84,0
43086,7.85,0
43087,7.86,0
43088,7.87,0
43089,7.88,0
43090,7.89,0
43091,7.9,34.57
43092,7.91,34.57
43093,7.92,0
43094,7.93,0
43095,7.94,0
43096,7.95,0
43097,7.96,0
43098,7.97,0
43099,7.98,0
43100,7.99,0
43101,8,34.52
43102,8.01,34.52
43103,8.02,0
43104,8.03,0
43105,8.04,0
43106,8.05,0
43107,8.06,0
43108,8.07,0
43109,8.08,0
43110,8.09,0
43111,8.1,34.55
43112,8.11,34.55
43113,8.12,0
43114,8.13,0
43115,8.14,0
43116,8.15,0
43117,8.16,0
43118,8.17,0
43119,8.18,0
43120,8.19,0
43121,8.2,34.52
43122,8.21,34.52
43123,8.22,0
43124,8.23,0
43125,8.24,0
43126,8.25,0
43127,8.26,0
43128,8.27,0
43129,8.28,0
43130,8.29,0
43131,8.3,34.5
43132,8.31,34.5
43133,8.32,0
43134,8.33,0
43135,8.34,0
43136,8.35,0
43137,8.36,0
43138,8.37,0
43139,8.38,0
43140,8.39,0
43141,8.4,34.52
43142,8.41,34.52
43143,8.42,0
43144,8.43,0
43145,8.44,0
43146,8.45,0
43147,8.46,0
43148,8.47,0
43149,8.48,0
43150,8.49,0
43151,8.5,34.55
43152,8.51,34.55
43153,8.52,0
43154,8.53,0
43155,8.54,0
43156,8.55,0
43157,8.56,0
43158,8.57,0
43159,8.58,0
43160,8.59,0
43161,8.6,34.52
43162,8.61,34.52
43163,8.62,0
43164,8.63,0
43165,8.64,0
43166,8.65,0
43167,8.66,0
43168,8.67,0
43169,8.68,0
43170,8.69,0
43171,8.7,34.57
43172,8.71,34.57
43173,8.72,0
43174,8.73,0
43175,8.74,0
43176,8.75,0
43177,8.76,0
43178,8.77,0
43179,8.78,0
43180,8.79,0
43181,8.8,34.64
43182,8.81,34.64
43183,8.82,0
43184,8.83,0
43185,8.84,0
43186,8.85,0
43187,8.86,0
43188,8.87,0
43189,8.88,0
43190,8.89,0
43191,8.9,34.74
43192,8.91,34.74
43193,8.92,0
43194,8.93,0
43195,8.94,0
43196,8.95,0
43197,8.96,0
43198,8.97,0
43199,8.98,0
43200,8.99,0
43201,0,9.91
43202,0.01,9.91
43203,0.02,1.27
43204,0.03,1.27
43205,0.04,0
43206,0.05,0
43207,0.06,0
43208,0.07,0
43209,0.08,0
43210,0.09,0
43211,0.1,9.91
43212,0.11,9.91
43213,0.12,1.27
43214,0.13,1.27
43215,0.14,0
43216,0.15,0
43217,0.16,0
43218,0.17,0
43219,0.18,0
43220,0.19,0
43221,0.2,9.94
43222,0.21,9.94
43223,0.22,1.27
43224,0.23,1.27
43225,0.24,0
43226,0.25,0
43227,0.26,0
43228,0.27,0
43229,0.28,0
43230,0.29,0
43231,0.3,9.91
43232,0.31,9.91
43233,0.32,0.49
43234,0.33,0.49
43235,0.34,0
43236,0.35,0
43237,0.36,0
43238,0.37,0
43239,0.38,0
43240,0.39,0
43241,0.4,9.91
43242,0.41,9.91
43243,0.42,0
43244,0.43,0
43245,0.44,0
43246,0.45,0
43247,0.46,0
43248,0.47,0
43249,0.48,0
43250,0.49,0
43251,0.5,9.89
43252,0.51,9.89
43253,0.52,0
43254,0.53,0
43255,0.54,0
43256,0.55,0
43257,0.56,0
43258,0.57,0
43259,0.58,0
43260,0.59,0
43261,0.6,9.91
43262,0.61,9.91
43263,0.62,0
43264,0.63,0
43265,0.64,0
43266,0.65,0
43267,0.66,0
43268,0.67,0
43269,0.68,0
43270,0.69,0
43271,0.7,14.58
43272,0.71,14.58
43273,0.72,0
43274,0.73,0
43275,0.74,0
43276,0.75,0
43277,0.76,0
43278,0.77,0
43279,0.78,0
43280,0.79,0
43281,0.8,21.41
43282,0.81,21.41
43283,0.82,0
43284,0.83,0
43285,0.84,0
43286,0.85,0
43287,0.86,0
43288,0.87,0
43289,0.88,0
43290,0.89,0
43291,0.9,25.98
43292,0.91,25.98
43293,0.92,0
43294,0.93,0
43295,0.94,0
43296,0.95,0
43297,0.96,0
43298,0.97,0
43299,0.98,0
43300,0.99,0
43301,1,28.66
43302,1.01,28.66
43303,1.02,0
43304,1.03,0
43305,1.04,0
43306,1.05,0
43307,1.06,0
43308,1.07,0
43309,1.08,0
43310,1.09,0
43311,1.1,30.69
43312,1.11,30.69
43313,1.12,0
43314,1.13,0
43315,1.14,0
43316,1.15,0
43317,1.16,0
43318,1.17,0
43319,1.18,0
43320,1.19,0
43321,1.2,32.06
43322,1.21,32.06
43323,1.22,0
43324,1.23,0
43325,1.24,0
43326,1.25,0
43327,1.26,0
43328,1.27,0
43329,1.28,0
43330,1.29,0
43331,1.3,32.79
43332,1.31,32.79
43333,1.32,0
43334,1.33,0
43335,1.34,0
43336,1.35,0
43337,1.36,0
43338,1.37,0
43339,1.38,0
43340,1.39,0
43341,1.4,33.35
43342,1.41,33.35
43343,1.42,0
43344,1.43,0
43345,1.44,0
43346,1.45,0
43347,1.46,0
43348,1.47,0
43349,1.48,0
43350,1.49,0
43351,1.5,33.76
43352,1.51,33.76
43353,1.52,0
43354,1.53,0
43355,1.54,0
43356,1.55,0
43357,1.56,0
43358,1.57,0
43359,1.58,0
43360,1.59,0
43361,1.6,33.98
43362,1.61,33.98
43363,1.62,0
43364,1.63,0
43365,1.64,0
43366,1.65,0
43367,1.66,0
43368,1.67,0
43369,1.68,0
43370,1.69,0
43371,1.7,34.2
43372,1.71,34.2
43373,1.72,0
43374,1.73,0
43375,1.74,0
43376,1.75,0
43377,1.76,0
43378,1.77,0
43379,1.78,0
43380,1.79,0
43381,1.8,34.33
43382,1.81,34.33
43383,1.82,0
43384,1.83,0
43385,1.84,0
43386,1.85,0
43387,1.86,0
43388,1.87,0
43389,1.88,0
43390,1.89,0
43391,1.9,34.42
43392,1.91,34.42
43393,1.92,0
43394,1.93,0
43395,1.94,0
43396,1.95,0
43397,1.96,0
43398,1.97,0
43399,1.98,0
43400,1.99,0
43401,2,34.47
43402,2.01,34.47
43403,2.02,0
43404,2.03,0
43405,2.04,0
43406,2.05,0
43407,2.06,0
43408,2.07,0
43409,2.08,0
43410,2.09,0
43411,2.1,34.57
43412,2.11,34.57
43413,2.12,0
43414,2.13,0
43415,2.14,0
43416,2.15,0
43417,2.16,0
43418,2.17,0
43419,2.18,0
43420,2.19,0
43421,2.2,34.69
43422,2.21,34.69
43423,2.22,0
43424,2.23,0
43425,2.24,0
43426,2.25,0
43427,2.26,0
43428,2.27,0
43429,2.28,0
43430,2.29,0
43431,2.3,34.96
43432,2.31,34.96
43433,2.32,0
43434,2.33,0
43435,2.34,0
43436,2.35,0
43437,2.36,0
43438,2.37,0
43439,2.38,0
43440,2.39,0
43441,2.4,35.16
43442,2.41,35.16
43443,2.42,0
43444,2.43,0
43445,2.44,0
43446,2.45,0
43447,2.46,0
43448,2.47,0
43449,2.48,0
43450,2.49,0
43451,2.5,35.18
43452,2.51,35.18
43453,2.52,0
43454,2.53,0
43455,2.54,0
43456,2.55,0
43457,2.56,0
43458,2.57,0
43459,2.58,0
43460,2.59,0
43461,2.6,35.08
43462,2.61,35.08
43463,2.62,0
43464,2.63,0
43465,2.64,0
43466,2.65,0
43467,2.66,0
43468,2.67,0
43469,2.68,0
43470,2.69,0
43471,2.7,34.96
43472,2.71,34.96
43473,2.72,0
43474,2.73,0
43475,2.74,0
43476,2.75,0
43477,2.76,0
43478,2.77,0
43479,2.78,0
43480,2.79,0
43481,2.8,34.84
43482,2.81,34.84
43483,2.82,0
43484,2.83,0
43485,2.84,0
43486,2.85,0
43487,2.86,0
43488,2.87,0
43489,2.88,0
43490,2.89,0
43491,2.9,34.74
43492,2.91,34.74
43493,2.92,0
43494,2.93,0
43495,2.94,0
43496,2.95,0
43497,2.96,0
43498,2.97,0
43499,2.98,0
43500,2.99,0
43501,3,34.62
43502,3.01,34.62
43503,3.02,0
43504,3.03,0
43505,3.04,0
43506,3.05,0
43507,3.06,0
43508,3.07,0
43509,3.08,0
43510,3.09,0
43511,3.1,34.64
43512,3.11,34.64
43513,3.12,0
43514,3.13,0
43515,3.14,0
43516,3.15,0
43517,3.16,0
43518,3.17,0
43519,3.18,0
43520,3.19,0
43521,3.2,34.62
43522,3.21,34.62
43523,3.22,0
43524,3.23,0
43525,3.24,0
43526,3.25,0
43527,3.26,0
43528,3.27,0
43529,3.28,0
43530,3.29,0
43531,3.3,34.72
43532,3.31,34.72
43533,3.32,0
43534,3.33,0
43535,3.34,0
43536,3.35,0
43537,3.36,0
43538,3.37,0
43539,3.38,0
43540,3.39,0
43541,3.4,34.89
43542,3.41,34.89
43543,3.42,0
43544,3.43,0
43545,3.44,0
43546,3.45,0
43547,3.46,0
43548,3.47,0
43549,3.48,0
43550,3.49,0
43551,3.5,35.33
43552,3.51,35.33
43553,3.52,0
43554,3.53,0
43555,3.54,0
43556,3.55,0
43557,3.56,0
43558,3.57,0
43559,3.58,0
43560,3.59,0
43561,3.6,35.4
43562,3.61,35.4
43563,3.62,0
43564,3.63,0
43565,3.64,0
43566,3.65,0
43567,3.66,0
43568,3.67,0
43569,3.68,0
43570,3.69,0
43571,3.7,35.3
43572,3.71,35.3
43573,3.72,0
43574,3.73,0
43575,3.74,0
43576,3.75,0
43577,3.76,0
43578,3.77,0
43579,3.78,0
43580,3.79,0
43581,3.8,35.13
43582,3.81,35.13
43583,3.82,0
43584,3.83,0
43585,3.84,0
43586,3.85,0
43587,3.86,0
43588,3.87,0
43589,3.88,0
43590,3.89,0
43591,3.9,34.99
43592,3.91,34.99
43593,3.92,0
43594,3.93,0
43595,3.94,0
43596,3.95,0
43597,3.96,0
43598,3.97,0
43599,3.98,0
43600,3.99,0
43601,4,34.84
43602,4.01,34.84
43603,4.02,0
43604,4.03,0
43605,4.04,0
43606,4.05,0
43607,4.06,0
43608,4.07,0
43609,4.08,0
43610,4.09,0
43611,4.1,34.74
43612,4.11,34.74
43613,4.12,0
43614,4.13,0
43615,4.14,0
43616,4.15,0
43617,4.16,0
43618,4.17,0
43619,4.18,0
43620,4.19,0
43621,4.2,34.67
43622,4.21,34.67
43623,4.22,0
43624,4.23,0
43625,4.24,0
43626,4.25,0
43627,4.26,0
43628,4.27,0
43629,4.28,0
43630,4.29,0
43631,4.3,34.67
43632,4.31,34.67
43633,4.32,0
43634,4.33,0
43635,4.34,0
43636,4.35,0
43637,4.36,0
43638,4.37,0
43639,4.38,0
43640,4.39,0
43641,4.4,34.67
43642,4.41,34.67
43643,4.42,0
43644,4.43,0
43645,4.44,0
43646,4.45,0
43647,4.46,0
43648,4.47,0
43649,4.48,0
43650,4.49,0
43651,4.5,34.74
43652,4.51,34.74
43653,4.52,0
43654,4.53,0
43655,4.54,0
43656,4.55,0
43657,4.56,0
43658,4.57,0
43659,4.58,0
43660,4.59,0
43661,4.6,34.77
43662,4.61,34.77
43663,4.62,0
43664,4.63,0
43665,4.64,0
43666,4.65,0
43667,4.66,0
43668,4.67,0
43669,4.68,0
43670,4.69,0
43671,4.7,34.74
43672,4.71,34.74
43673,4.72,0
43674,4.73,0
43675,4.74,0
43676,4.75,0
43677,4.76,0
43678,4.77,0
43679,4.78,0
43680,4.79,0
43681,4.8,34.74
43682,4.81,34.74
43683,4.82,0
43684,4.83,0
43685,4.84,0
43686,4.85,0
43687,4.86,0
43688,4.87,0
43689,4.88,0
43690,4.89,0
43691,4.9,34.74
43692,4.91,34.74
43693,4.92,0
43694,4.93,0
43695,4.94,0
43696,4.95,0
43697,4.96,0
43698,4.97,0
43699,4.98,0
43700,4.99,0
43701,5,34.77
43702,5.01,34.77
43703,5.02,0
43704,5.03,0
43705,5.04,0
43706,5.05,0
43707,5.06,0
43708,5.07,0
43709,5.08,0
43710,5.09,0
43711,5.1,34.79
43712,5.11,34.79
43713,5.12,0
43714,5.13,0
43715,5.14,0
43716,5.15,0
43717,5.16,0
43718,5.17,0
43719,5.18,0
43720,5.19,0
43721,5.2,34.79
43722,5.21,34.79
43723,5.22,0
43724,5.23,0
43725,5.24,0
43726,5.25,0
43727,5.26,0
43728,5.27,0
43729,5.28,0
43730,5.29,0
43731,5.3,34.84
43732,5.31,34.84
43733,5.32,0
43734,5.33,0
43735,5.34,0
43736,5.35,0
43737,5.36,0
43738,5.37,0
43739,5.38,0
43740,5.39,0
43741,5.4,34.91
43742,5.41,34.91
43743,5.42,0
43744,5.43,0
43745,5.44,0
43746,5.45,0
43747,5.46,0
43748,5.47,0
43749,5.48,0
43750,5.49,0
43751,5.5,35.03
43752,5.51,35.03
43753,5.52,0
43754,5.53,0
43755,5.54,0
43756,5.55,0
43757,5.56,0
43758,5.57,0
43759,5.58,0
43760,5.59,0
43761,5.6,35.23
43762,5.61,35.23
43763,5.62,0
43764,5.63,0
43765,5.64,0
43766,5.65,0
43767,5.66,0
43768,5.67,0
43769,5.68,0
43770,5.69,0
43771,5.7,35.25
43772,5.71,35.25
43773,5.72,0
43774,5.73,0
43775,5.74,0
43776,5.75,0
43777,5.76,0
43778,5.77,0
43779,5.78,0
43780,5.79,0
43781,5.8,35.18
43782,5.81,35.18
43783,5.82,0
43784,5.83,0
43785,5.84,0
43786,5.85,0
43787,5.86,0
43788,5.87,0
43789,5.88,0
43790,5.89,0
43791,5.9,35.08
43792,5.91,35.08
43793,5.92,0
43794,5.93,0
43795,5.94,0
43796,5.95,0
43797,5.96,0
43798,5.97,0
43799,5.98,0
43800,5.99,0
43801,6,34.89
43802,6.01,34.89
43803,6.02,0
43804,6.03,0
43805,6.04,0
43806,6.05,0
43807,6.06,0
43808,6.07,0
43809,6.08,0
43810,6.09,0
43811,6.1,34.79
43812,6.11,34.79
43813,6.12,0
43814,6.13,0
43815,6.14,0
43816,6.15,0
43817,6.16,0
43818,6.17,0
43819,6.18,0
43820,6.19,0
43821,6.2,34.72
43822,6.21,34.72
43823,6.22,0
43824,6.23,0
43825,6.24,0
43826,6.25,0
43827,6.26,0
43828,6.27,0
43829,6.28,0
43830,6.29,0
43831,6.3,34.69
43832,6.31,34.69
43833,6.32,0
43834,6.33,0
43835,6.34,0
43836,6.35,0
43837,6.36,0
43838,6.37,0
43839,6.38,0
43840,6.39,0
43841,6.4,34.64
43842,6.41,34.64
43843,6.42,0
43844,6.43,0
43845,6.44,0
43846,6.45,0
43847,6.46,0
43848,6.47,0
43849,6.48,0
43850,6.49,0
43851,6.5,34.62
43852,6.51,34.62
43853,6.52,0
43854,6.53,0
43855,6.54,0
43856,6.55,0
43857,6.56,0
43858,6.57,0
43859,6.58,0
43860,6.59,0
43861,6.6,34.67
43862,6.61,34.67
43863,6.62,0
43864,6.63,0
43865,6.64,0
43866,6.65,0
43867,6.66,0
43868,6.67,0
43869,6.68,0
43870,6.69,0
43871,6.7,34.64
43872,6.71,34.64
43873,6.72,0
43874,6.73,0
43875,6.74,0
43876,6.75,0
43877,6.76,0
43878,6.77,0
43879,6.78,0
43880,6.79,0
43881,6.8,34.69
43882,6.81,34.69
43883,6.82,0
43884,6.83,0
43885,6.84,0
43886,6.85,0
43887,6.86,0
43888,6.87,0
43889,6.88,0
43890,6.89,0
43891,6.9,34.84
43892,6.91,34.84
43893,6.92,0
43894,6.93,0
43895,6.94,0
43896,6.95,0
43897,6.96,0
43898,6.97,0
43899,6.98,0
43900,6.99,0
43901,7,34.89
43902,7.01,34.89
43903,7.02,0
43904,7.03,0
43905,7.04,0
43906,7.05,0
43907,7.06,0
43908,7.07,0
43909,7.08,0
43910,7.09,0
43911,7.1,34.89
43912,7.11,34.89
43913,7.12,0
43914,7.13,0
43915,7.14,0
43916,7.15,0
43917,7.16,0
43918,7.17,0
43919,7.18,0
43920,7.19,0
43921,7.2,34.84
43922,7.21,34.84
43923,7.22,0
43924,7.23,0
43925,7.24,0
43926,7.25,0
43927,7.26,0
43928,7.27,0
43929,7.28,0
43930,7.29,0
43931,7.3,34.77
43932,7.31,34.77
43933,7.32,0
43934,7.33,0
43935,7.34,0
43936,7.35,0
43937,7.36,0
43938,7.37,0
43939,7.38,0
43940,7.39,0
43941,7.4,34.74
43942,7.41,34.74
43943,7.42,0
43944,7.43,0
43945,7.44,0
43946,7.45,0
43947,7.46,0
43948,7.47,0
43949,7.48,0
43950,7.49,0
43951,7.5,34.79
43952,7.51,34.79
43953,7.52,0
43954,7.53,0
43955,7.54,0
43956,7.55,0
43957,7.56,0
43958,7.57,0
43959,7.58,0
43960,7.59,0
43961,7.6,34.84
43962,7.61,34.84
43963,7.62,0
43964,7.63,0
43965,7.64,0
43966,7.65,0
43967,7.66,0
43968,7.67,0
43969,7.68,0
43970,7.69,0
43971,7.7,34.79
43972,7.71,34.79
43973,7.72,0
43974,7.73,0
43975,7.74,0
43976,7.75,0
43977,7.76,0
43978,7.77,0
43979,7.78,0
43980,7.79,0
43981,7.8,34.72
43982,7.81,34.72
43983,7.82,0
43984,7.83,0
43985,7.84,0
43986,7.85,0
43987,7.86,0
43988,7.87,0
43989,7.88,0
43990,7.89,0
43991,7.9,34.69
43992,7.91,34.69
43993,7.92,0
43994,7.93,0
43995,7.94,0
43996,7.95,0
43997,7.96,0
43998,7.97,0
43999,7.98,0
44000,7.99,0
44001,8,34.62
44002,8.01,34.62
44003,8.02,0
44004,8.03,0
44005,8.04,0
44006,8.05,0
44007,8.06,0
44008,8.07,0
44009,8.08,0
44010,8.09,0
44011,8.1,34.57
44012,8.11,34.57
44013,8.12,0
44014,8.13,0
44015,8.14,0
44016,8.15,0
44017,8.16,0
44018,8.17,0
44019,8.18,0
44020,8.19,0
44021,8.2,34.57
44022,8.21,34.57
44023,8.22,0
44024,8.23,0
44025,8.24,0
44026,8.25,0
44027,8.26,0
44028,8.27,0
44029,8.28,0
44030,8.29,0
44031,8.3,34.57
44032,8.31,34.57
44033,8.32,0
44034,8.33,0
44035,8.34,0
44036,8.35,0
44037,8.36,0
44038,8.37,0
44039,8.38,0
44040,8.39,0
44041,8.4,34.62
44042,8.41,34.62
44043,8.42,0
44044,8.43,0
44045,8.44,0
44046,8.45,0
44047,8.46,0
44048,8.47,0
44049,8.48,0
44050,8.49,0
44051,8.5,34.64
44052,8.51,34.64
44053,8.52,0
44054,8.53,0
44055,8.54,0
44056,8.55,0
44057,8.56,0
44058,8.57,0
44059,8.58,0
44060,8.59,0
44061,8.6,34.72
44062,8.61,34.72
44063,8.62,0
44064,8.63,0
44065,8.64,0
44066,8.65,0
44067,8.66,0
44068,8.67,0
44069,8.68,0
44070,8.69,0
44071,8.7,34.89
44072,8.71,34.89
44073,8.72,0
44074,8.73,0
44075,8.74,0
44076,8.75,0
44077,8.76,0
44078,8.77,0
44079,8.78,0
44080,8.79,0
44081,8.8,34.96
44082,8.81,34.96
44083,8.82,0
44084,8.83,0
44085,8.84,0
44086,8.85,0
44087,8.86,0
44088,8.87,0
44089,8.88,0
44090,8.89,0
44091,8.9,35.18
44092,8.91,35.18
44093,8.92,0
44094,8.93,0
44095,8.94,0
44096,8.95,0
44097,8.96,0
44098,8.97,0
44099,8.98,0
44100,8.99,0
44101,0,9.89
44102,0.01,9.89
44103,0.02,1.27
44104,0.03,1.27
44105,0.04,0
44106,0.05,0
44107,0.06,0
44108,0.07,0
44109,0.08,0
44110,0.09,0
44111,0.1,9.89
44112,0.11,9.89
44113,0.12,1.27
44114,0.13,1.27
44115,0.14,0
44116,0.15,0
44117,0.16,0
44118,0.17,0
44119,0.18,0
44120,0.19,0
44121,0.2,9.89
44122,0.21,9.89
44123,0.22,1.27
44124,0.23,1.27
44125,0.24,0
44126,0.25,0
44127,0.26,0
44128,0.27,0
44129,0.28,0
44130,0.29,0
44131,0.3,9.89
44132,0.31,9.89
44133,0.32,0.49
44134,0.33,0.49
44135,0.34,0
44136,0.35,0
44137,0.36,0
44138,0.37,0
44139,0.38,0
44140,0.39,0
44141,0.4,9.89
44142,0.41,9.89
44143,0.42,0
44144,0.43,0
44145,0.44,0
44146,0.45,0
44147,0.46,0
44148,0.47,0
44149,0.48,0
44150,0.49,0
44151,0.5,9.89
44152,0.51,9.89
44153,0.52,0
44154,0.53,0
44155,0.54,0
44156,0.55,0
44157,0.56,0
44158,0.57,0
44159,0.58,0
44160,0.59,0
44161,0.6,9.96
44162,0.61,9.96
44163,0.62,0
44164,0.63,0
44165,0.64,0
44166,0.65,0
44167,0.66,0
44168,0.67,0
44169,0.68,0
44170,0.69,0
44171,0.7,15.58
44172,0.71,15.58
44173,0.72,0
44174,0.73,0
44175,0.74,0
44176,0.75,0
44177,0.76,0
44178,0.77,0
44179,0.78,0
44180,0.79,0
44181,0.8,22.19
44182,0.81,22.19
44183,0.82,0
44184,0.83,0
44185,0.84,0
44186,0.85,0
44187,0.86,0
44188,0.87,0
44189,0.88,0
44190,0.89,0
44191,0.9,26.51
44192,0.91,26.51
44193,0.92,0
44194,0.93,0
44195,0.94,0
44196,0.95,0
44197,0.96,0
44198,0.97,0
44199,0.98,0
44200,0.99,0
44201,1,29.05
44202,1.01,29.05
44203,1.02,0
44204,1.03,0
44205,1.04,0
44206,1.05,0
44207,1.06,0
44208,1.07,0
44209,1.08,0
44210,1.09,0
44211,1.1,31.03
44212,1.11,31.03
44213,1.12,0
44214,1.13,0
44215,1.14,0
44216,1.15,0
44217,1.16,0
44218,1.17,0
44219,1.18,0
44220,1.19,0
44221,1.2,32.32
44222,1.21,32.32
44223,1.22,0
44224,1.23,0
44225,1.24,0
44226,1.25,0
44227,1.26,0
44228,1.27,0
44229,1.28,0
44230,1.29,0
44231,1.3,33.11
44232,1.31,33.11
44233,1.32,0
44234,1.33,0
44235,1.34,0
44236,1.35,0
44237,1.36,0
44238,1.37,0
44239,1.38,0
44240,1.39,0
44241,1.4,33.67
44242,1.41,33.67
44243,1.42,0
44244,1.43,0
44245,1.44,0
44246,1.45,0
44247,1.46,0
44248,1.47,0
44249,1.48,0
44250,1.49,0
44251,1.5,34.06
44252,1.51,34.06
44253,1.52,0
44254,1.53,0
44255,1.54,0
44256,1.55,0
44257,1.56,0
44258,1.57,0
44259,1.58,0
44260,1.59,0
44261,1.6,34.25
44262,1.61,34.25
44263,1.62,0
44264,1.63,0
44265,1.64,0
44266,1.65,0
44267,1.66,0
44268,1.67,0
44269,1.68,0
44270,1.69,0
44271,1.7,34.42
44272,1.71,34.42
44273,1.72,0
44274,1.73,0
44275,1.74,0
44276,1.75,0
44277,1.76,0
44278,1.77,0
44279,1.78,0
44280,1.79,0
44281,1.8,34.57
44282,1.81,34.57
44283,1.82,0
44284,1.83,0
44285,1.84,0
44286,1.85,0
44287,1.86,0
44288,1.87,0
44289,1.88,0
44290,1.89,0
44291,1.9,34.72
44292,1.91,34.72
44293,1.92,0
44294,1.93,0
44295,1.94,0
44296,1.95,0
44297,1.96,0
44298,1.97,0
44299,1.98,0
44300,1.99,0
44301,2,34.72
44302,2.01,34.72
44303,2.02,0
44304,2.03,0
44305,2.04,0
44306,2.05,0
44307,2.06,0
44308,2.07,0
44309,2.08,0
44310,2.09,0
44311,2.1,34.79
44312,2.11,34.79
44313,2.12,0
44314,2.13,0
44315,2.14,0
44316,2.15,0
44317,2.16,0
44318,2.17,0
44319,2.18,0
44320,2.19,0
44321,2.2,34.89
44322,2.21,34.89
44323,2.22,0
44324,2.23,0
44325,2.24,0
44326,2.25,0
44327,2.26,0
44328,2.27,0
44329,2.28,0
44330,2.29,0
44331,2.3,35.03
44332,2.31,35.03
44333,2.32,0
44334,2.33,0
44335,2.34,0
44336,2.35,0
44337,2.36,0
44338,2.37,0
44339,2.38,0
44340,2.39,0
44341,2.4,35.21
44342,2.41,35.21
44343,2.42,0
44344,2.43,0
44345,2.44,0
44346,2.45,0
44347,2.46,0
44348,2.47,0
44349,2.48,0
44350,2.49,0
44351,2.5,35.25
44352,2.51,35.25
44353,2.52,0
44354,2.53,0
44355,2.54,0
44356,2.55,0
44357,2.56,0
44358,2.57,0
44359,2.58,0
44360,2.59,0
44361,2.6,35.18
44362,2.61,35.18
44363,2.62,0
44364,2.63,0
44365,2.64,0
44366,2.65,0
44367,2.66,0
44368,2.67,0
44369,2.68,0
44370,2.69,0
44371,2.7,35.08
44372,2.71,35.08
44373,2.72,0
44374,2.73,0
44375,2.74,0
44376,2.75,0
44377,2.76,0
44378,2.77,0
44379,2.78,0
44380,2.79,0
44381,2.8,35.06
44382,2.81,35.06
44383,2.82,0
44384,2.83,0
44385,2.84,0
44386,2.85,0
44387,2.86,0
44388,2.87,0
44389,2.88,0
44390,2.89,0
44391,2.9,34.99
44392,2.91,34.99
44393,2.92,0
44394,2.93,0
44395,2.94,0
44396,2.95,0
44397,2.96,0
44398,2.97,0
44399,2.98,0
44400,2.99,0
44401,3,34.91
44402,3.01,34.91
44403,3.02,0
44404,3.03,0
44405,3.04,0
44406,3.05,0
44407,3.06,0
44408,3.07,0
44409,3.08,0
44410,3.09,0
44411,3.1,34.89
44412,3.11,34.89
44413,3.12,0
44414,3.13,0
44415,3.14,0
44416,3.15,0
44417,3.16,0
44418,3.17,0
44419,3.18,0
44420,3.19,0
44421,3.2,34.86
44422,3.21,34.86
44423,3.22,0
44424,3.23,0
44425,3.24,0
44426,3.25,0
44427,3.26,0
44428,3.27,0
44429,3.28,0
44430,3.29,0
44431,3.3,34.91
44432,3.31,34.91
44433,3.32,0
44434,3.33,0
44435,3.34,0
44436,3.35,0
44437,3.36,0
44438,3.37,0
44439,3.38,0
44440,3.39,0
44441,3.4,35.13
44442,3.41,35.13
44443,3.42,0
44444,3.43,0
44445,3.44,0
44446,3.45,0
44447,3.46,0
44448,3.47,0
44449,3.48,0
44450,3.49,0
44451,3.5,35.42
44452,3.51,35.42
